market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_rbis,5180,compact+box+iso,0.04,under,55,10,595,0.3,1.8
batter_rbis,5181,compact+box+iso,0.04,under,55,20,587,0.32,1.9
batter_rbis,5182,compact+box+iso,0.04,under,60,0,600,0.98,5.9
batter_rbis,5183,compact+box+iso,0.04,under,60,10,595,0.3,1.8
batter_rbis,5184,compact+box+iso,0.04,under,60,20,587,0.32,1.9
batter_rbis,5185,compact+box+iso,0.04,under,65,0,434,4.7,20.4
batter_rbis,5186,compact+box+iso,0.04,under,65,10,429,3.8,16.3
batter_rbis,5187,compact+box+iso,0.04,under,65,20,421,3.89,16.4
batter_rbis,5188,compact+box+iso,0.04,minus,0,0,600,0.98,5.9
batter_rbis,5189,compact+box+iso,0.04,minus,0,10,595,0.3,1.8
batter_rbis,5190,compact+box+iso,0.04,minus,0,20,587,0.32,1.9
batter_rbis,5191,compact+box+iso,0.04,minus,55,0,600,0.98,5.9
batter_rbis,5192,compact+box+iso,0.04,minus,55,10,595,0.3,1.8
batter_rbis,5193,compact+box+iso,0.04,minus,55,20,587,0.32,1.9
batter_rbis,5194,compact+box+iso,0.04,minus,60,0,600,0.98,5.9
batter_rbis,5195,compact+box+iso,0.04,minus,60,10,595,0.3,1.8
batter_rbis,5196,compact+box+iso,0.04,minus,60,20,587,0.32,1.9
batter_rbis,5197,compact+box+iso,0.04,minus,65,0,434,4.7,20.4
batter_rbis,5198,compact+box+iso,0.04,minus,65,10,429,3.8,16.3
batter_rbis,5199,compact+box+iso,0.04,minus,65,20,421,3.89,16.4
batter_rbis,5200,compact+gbm+offset,0.0,both,0,0,1786,2.78,49.6
batter_rbis,5201,compact+gbm+offset,0.0,both,0,10,1771,2.36,41.7
batter_rbis,5202,compact+gbm+offset,0.0,both,0,20,1757,2.27,39.9
batter_rbis,5203,compact+gbm+offset,0.0,both,55,0,1786,2.78,49.6
batter_rbis,5204,compact+gbm+offset,0.0,both,55,10,1771,2.36,41.7
batter_rbis,5205,compact+gbm+offset,0.0,both,55,20,1757,2.27,39.9
batter_rbis,5206,compact+gbm+offset,0.0,both,60,0,1786,2.78,49.6
batter_rbis,5207,compact+gbm+offset,0.0,both,60,10,1771,2.36,41.7
batter_rbis,5208,compact+gbm+offset,0.0,both,60,20,1757,2.27,39.9
batter_rbis,5209,compact+gbm+offset,0.0,both,65,0,1140,3.52,40.1
batter_rbis,5210,compact+gbm+offset,0.0,both,65,10,1127,2.82,31.8
batter_rbis,5211,compact+gbm+offset,0.0,both,65,20,1115,2.8,31.2
batter_rbis,5212,compact+gbm+offset,0.0,under,0,0,1786,2.78,49.6
batter_rbis,5213,compact+gbm+offset,0.0,under,0,10,1771,2.36,41.7
batter_rbis,5214,compact+gbm+offset,0.0,under,0,20,1757,2.27,39.9
batter_rbis,5215,compact+gbm+offset,0.0,under,55,0,1786,2.78,49.6
batter_rbis,5216,compact+gbm+offset,0.0,under,55,10,1771,2.36,41.7
batter_rbis,5217,compact+gbm+offset,0.0,under,55,20,1757,2.27,39.9
batter_rbis,5218,compact+gbm+offset,0.0,under,60,0,1786,2.78,49.6
batter_rbis,5219,compact+gbm+offset,0.0,under,60,10,1771,2.36,41.7
batter_rbis,5220,compact+gbm+offset,0.0,under,60,20,1757,2.27,39.9
batter_rbis,5221,compact+gbm+offset,0.0,under,65,0,1140,3.52,40.1
batter_rbis,5222,compact+gbm+offset,0.0,under,65,10,1127,2.82,31.8
batter_rbis,5223,compact+gbm+offset,0.0,under,65,20,1115,2.8,31.2
batter_rbis,5224,compact+gbm+offset,0.0,minus,0,0,1786,2.78,49.6
batter_rbis,5225,compact+gbm+offset,0.0,minus,0,10,1771,2.36,41.7
batter_rbis,5226,compact+gbm+offset,0.0,minus,0,20,1757,2.27,39.9
batter_rbis,5227,compact+gbm+offset,0.0,minus,55,0,1786,2.78,49.6
batter_rbis,5228,compact+gbm+offset,0.0,minus,55,10,1771,2.36,41.7
batter_rbis,5229,compact+gbm+offset,0.0,minus,55,20,1757,2.27,39.9
batter_rbis,5230,compact+gbm+offset,0.0,minus,60,0,1786,2.78,49.6
batter_rbis,5231,compact+gbm+offset,0.0,minus,60,10,1771,2.36,41.7
batter_rbis,5232,compact+gbm+offset,0.0,minus,60,20,1757,2.27,39.9
batter_rbis,5233,compact+gbm+offset,0.0,minus,65,0,1140,3.52,40.1
batter_rbis,5234,compact+gbm+offset,0.0,minus,65,10,1127,2.82,31.8
batter_rbis,5235,compact+gbm+offset,0.0,minus,65,20,1115,2.8,31.2
batter_rbis,5236,compact+gbm+offset,0.01,both,0,0,1437,3.55,51.0
batter_rbis,5237,compact+gbm+offset,0.01,both,0,10,1424,3.1,44.1
batter_rbis,5238,compact+gbm+offset,0.01,both,0,20,1411,3.04,42.9
batter_rbis,5239,compact+gbm+offset,0.01,both,55,0,1437,3.55,51.0
batter_rbis,5240,compact+gbm+offset,0.01,both,55,10,1424,3.1,44.1
batter_rbis,5241,compact+gbm+offset,0.01,both,55,20,1411,3.04,42.9
batter_rbis,5242,compact+gbm+offset,0.01,both,60,0,1437,3.55,51.0
batter_rbis,5243,compact+gbm+offset,0.01,both,60,10,1424,3.1,44.1
batter_rbis,5244,compact+gbm+offset,0.01,both,60,20,1411,3.04,42.9
batter_rbis,5245,compact+gbm+offset,0.01,both,65,0,957,3.49,33.4
batter_rbis,5246,compact+gbm+offset,0.01,both,65,10,946,2.76,26.1
batter_rbis,5247,compact+gbm+offset,0.01,both,65,20,935,2.79,26.1
batter_rbis,5248,compact+gbm+offset,0.01,under,0,0,1437,3.55,51.0
batter_rbis,5249,compact+gbm+offset,0.01,under,0,10,1424,3.1,44.1
batter_rbis,5250,compact+gbm+offset,0.01,under,0,20,1411,3.04,42.9
batter_rbis,5251,compact+gbm+offset,0.01,under,55,0,1437,3.55,51.0
batter_rbis,5252,compact+gbm+offset,0.01,under,55,10,1424,3.1,44.1
batter_rbis,5253,compact+gbm+offset,0.01,under,55,20,1411,3.04,42.9
batter_rbis,5254,compact+gbm+offset,0.01,under,60,0,1437,3.55,51.0
batter_rbis,5255,compact+gbm+offset,0.01,under,60,10,1424,3.1,44.1
batter_rbis,5256,compact+gbm+offset,0.01,under,60,20,1411,3.04,42.9
batter_rbis,5257,compact+gbm+offset,0.01,under,65,0,957,3.49,33.4
batter_rbis,5258,compact+gbm+offset,0.01,under,65,10,946,2.76,26.1
batter_rbis,5259,compact+gbm+offset,0.01,under,65,20,935,2.79,26.1
batter_rbis,5260,compact+gbm+offset,0.01,minus,0,0,1437,3.55,51.0
batter_rbis,5261,compact+gbm+offset,0.01,minus,0,10,1424,3.1,44.1
batter_rbis,5262,compact+gbm+offset,0.01,minus,0,20,1411,3.04,42.9
batter_rbis,5263,compact+gbm+offset,0.01,minus,55,0,1437,3.55,51.0
batter_rbis,5264,compact+gbm+offset,0.01,minus,55,10,1424,3.1,44.1
batter_rbis,5265,compact+gbm+offset,0.01,minus,55,20,1411,3.04,42.9
batter_rbis,5266,compact+gbm+offset,0.01,minus,60,0,1437,3.55,51.0
batter_rbis,5267,compact+gbm+offset,0.01,minus,60,10,1424,3.1,44.1
batter_rbis,5268,compact+gbm+offset,0.01,minus,60,20,1411,3.04,42.9
batter_rbis,5269,compact+gbm+offset,0.01,minus,65,0,957,3.49,33.4
batter_rbis,5270,compact+gbm+offset,0.01,minus,65,10,946,2.76,26.1
batter_rbis,5271,compact+gbm+offset,0.01,minus,65,20,935,2.79,26.1
batter_rbis,5272,compact+gbm+offset,0.02,both,0,0,1126,6.16,69.4
batter_rbis,5273,compact+gbm+offset,0.02,both,0,10,1116,5.61,62.6
batter_rbis,5274,compact+gbm+offset,0.02,both,0,20,1104,5.6,61.9
batter_rbis,5275,compact+gbm+offset,0.02,both,55,0,1126,6.16,69.4
batter_rbis,5276,compact+gbm+offset,0.02,both,55,10,1116,5.61,62.6
batter_rbis,5277,compact+gbm+offset,0.02,both,55,20,1104,5.6,61.9
batter_rbis,5278,compact+gbm+offset,0.02,both,60,0,1126,6.16,69.4
batter_rbis,5279,compact+gbm+offset,0.02,both,60,10,1116,5.61,62.6
batter_rbis,5280,compact+gbm+offset,0.02,both,60,20,1104,5.6,61.9
batter_rbis,5281,compact+gbm+offset,0.02,both,65,0,769,6.99,53.7
batter_rbis,5282,compact+gbm+offset,0.02,both,65,10,759,6.18,46.9
batter_rbis,5283,compact+gbm+offset,0.02,both,65,20,749,6.33,47.4
batter_rbis,5284,compact+gbm+offset,0.02,under,0,0,1126,6.16,69.4
batter_rbis,5285,compact+gbm+offset,0.02,under,0,10,1116,5.61,62.6
batter_rbis,5286,compact+gbm+offset,0.02,under,0,20,1104,5.6,61.9
batter_rbis,5287,compact+gbm+offset,0.02,under,55,0,1126,6.16,69.4
batter_rbis,5288,compact+gbm+offset,0.02,under,55,10,1116,5.61,62.6
batter_rbis,5289,compact+gbm+offset,0.02,under,55,20,1104,5.6,61.9
batter_rbis,5290,compact+gbm+offset,0.02,under,60,0,1126,6.16,69.4
batter_rbis,5291,compact+gbm+offset,0.02,under,60,10,1116,5.61,62.6
batter_rbis,5292,compact+gbm+offset,0.02,under,60,20,1104,5.6,61.9
batter_rbis,5293,compact+gbm+offset,0.02,under,65,0,769,6.99,53.7
batter_rbis,5294,compact+gbm+offset,0.02,under,65,10,759,6.18,46.9
batter_rbis,5295,compact+gbm+offset,0.02,under,65,20,749,6.33,47.4
batter_rbis,5296,compact+gbm+offset,0.02,minus,0,0,1126,6.16,69.4
batter_rbis,5297,compact+gbm+offset,0.02,minus,0,10,1116,5.61,62.6
batter_rbis,5298,compact+gbm+offset,0.02,minus,0,20,1104,5.6,61.9
batter_rbis,5299,compact+gbm+offset,0.02,minus,55,0,1126,6.16,69.4
batter_rbis,5300,compact+gbm+offset,0.02,minus,55,10,1116,5.61,62.6
batter_rbis,5301,compact+gbm+offset,0.02,minus,55,20,1104,5.6,61.9
batter_rbis,5302,compact+gbm+offset,0.02,minus,60,0,1126,6.16,69.4
batter_rbis,5303,compact+gbm+offset,0.02,minus,60,10,1116,5.61,62.6
batter_rbis,5304,compact+gbm+offset,0.02,minus,60,20,1104,5.6,61.9
batter_rbis,5305,compact+gbm+offset,0.02,minus,65,0,769,6.99,53.7
batter_rbis,5306,compact+gbm+offset,0.02,minus,65,10,759,6.18,46.9
batter_rbis,5307,compact+gbm+offset,0.02,minus,65,20,749,6.33,47.4
batter_rbis,5308,compact+gbm+offset,0.04,both,0,0,646,8.52,55.1
batter_rbis,5309,compact+gbm+offset,0.04,both,0,10,640,7.88,50.4
batter_rbis,5310,compact+gbm+offset,0.04,both,0,20,631,7.91,49.9
batter_rbis,5311,compact+gbm+offset,0.04,both,55,0,646,8.52,55.1
batter_rbis,5312,compact+gbm+offset,0.04,both,55,10,640,7.88,50.4
batter_rbis,5313,compact+gbm+offset,0.04,both,55,20,631,7.91,49.9
batter_rbis,5314,compact+gbm+offset,0.04,both,60,0,646,8.52,55.1
batter_rbis,5315,compact+gbm+offset,0.04,both,60,10,640,7.88,50.4
batter_rbis,5316,compact+gbm+offset,0.04,both,60,20,631,7.91,49.9
batter_rbis,5317,compact+gbm+offset,0.04,both,65,0,475,7.76,36.8
batter_rbis,5318,compact+gbm+offset,0.04,both,65,10,469,6.87,32.2
batter_rbis,5319,compact+gbm+offset,0.04,both,65,20,461,7.0,32.3
batter_rbis,5320,compact+gbm+offset,0.04,under,0,0,646,8.52,55.1
batter_rbis,5321,compact+gbm+offset,0.04,under,0,10,640,7.88,50.4
batter_rbis,5322,compact+gbm+offset,0.04,under,0,20,631,7.91,49.9
batter_rbis,5323,compact+gbm+offset,0.04,under,55,0,646,8.52,55.1
batter_rbis,5324,compact+gbm+offset,0.04,under,55,10,640,7.88,50.4
batter_rbis,5325,compact+gbm+offset,0.04,under,55,20,631,7.91,49.9
batter_rbis,5326,compact+gbm+offset,0.04,under,60,0,646,8.52,55.1
batter_rbis,5327,compact+gbm+offset,0.04,under,60,10,640,7.88,50.4
batter_rbis,5328,compact+gbm+offset,0.04,under,60,20,631,7.91,49.9
batter_rbis,5329,compact+gbm+offset,0.04,under,65,0,475,7.76,36.8
batter_rbis,5330,compact+gbm+offset,0.04,under,65,10,469,6.87,32.2
batter_rbis,5331,compact+gbm+offset,0.04,under,65,20,461,7.0,32.3
batter_rbis,5332,compact+gbm+offset,0.04,minus,0,0,646,8.52,55.1
batter_rbis,5333,compact+gbm+offset,0.04,minus,0,10,640,7.88,50.4
batter_rbis,5334,compact+gbm+offset,0.04,minus,0,20,631,7.91,49.9
batter_rbis,5335,compact+gbm+offset,0.04,minus,55,0,646,8.52,55.1
batter_rbis,5336,compact+gbm+offset,0.04,minus,55,10,640,7.88,50.4
batter_rbis,5337,compact+gbm+offset,0.04,minus,55,20,631,7.91,49.9
batter_rbis,5338,compact+gbm+offset,0.04,minus,60,0,646,8.52,55.1
batter_rbis,5339,compact+gbm+offset,0.04,minus,60,10,640,7.88,50.4
batter_rbis,5340,compact+gbm+offset,0.04,minus,60,20,631,7.91,49.9
batter_rbis,5341,compact+gbm+offset,0.04,minus,65,0,475,7.76,36.8
batter_rbis,5342,compact+gbm+offset,0.04,minus,65,10,469,6.87,32.2
batter_rbis,5343,compact+gbm+offset,0.04,minus,65,20,461,7.0,32.3
batter_rbis,5344,compact+gbm+offset,0.07,both,0,0,265,14.06,37.3
batter_rbis,5345,compact+gbm+offset,0.07,both,0,10,262,13.08,34.3
batter_rbis,5346,compact+gbm+offset,0.07,both,0,20,256,13.89,35.5
batter_rbis,5347,compact+gbm+offset,0.07,both,55,0,265,14.06,37.3
batter_rbis,5348,compact+gbm+offset,0.07,both,55,10,262,13.08,34.3
batter_rbis,5349,compact+gbm+offset,0.07,both,55,20,256,13.89,35.5
batter_rbis,5350,compact+gbm+offset,0.07,both,60,0,265,14.06,37.3
batter_rbis,5351,compact+gbm+offset,0.07,both,60,10,262,13.08,34.3
batter_rbis,5352,compact+gbm+offset,0.07,both,60,20,256,13.89,35.5
batter_rbis,5353,compact+gbm+offset,0.07,under,0,0,265,14.06,37.3
batter_rbis,5354,compact+gbm+offset,0.07,under,0,10,262,13.08,34.3
batter_rbis,5355,compact+gbm+offset,0.07,under,0,20,256,13.89,35.5
batter_rbis,5356,compact+gbm+offset,0.07,under,55,0,265,14.06,37.3
batter_rbis,5357,compact+gbm+offset,0.07,under,55,10,262,13.08,34.3
batter_rbis,5358,compact+gbm+offset,0.07,under,55,20,256,13.89,35.5
batter_rbis,5359,compact+gbm+offset,0.07,under,60,0,265,14.06,37.3
batter_rbis,5360,compact+gbm+offset,0.07,under,60,10,262,13.08,34.3
batter_rbis,5361,compact+gbm+offset,0.07,under,60,20,256,13.89,35.5
batter_rbis,5362,compact+gbm+offset,0.07,minus,0,0,265,14.06,37.3
batter_rbis,5363,compact+gbm+offset,0.07,minus,0,10,262,13.08,34.3
batter_rbis,5364,compact+gbm+offset,0.07,minus,0,20,256,13.89,35.5
batter_rbis,5365,compact+gbm+offset,0.07,minus,55,0,265,14.06,37.3
batter_rbis,5366,compact+gbm+offset,0.07,minus,55,10,262,13.08,34.3
batter_rbis,5367,compact+gbm+offset,0.07,minus,55,20,256,13.89,35.5
batter_rbis,5368,compact+gbm+offset,0.07,minus,60,0,265,14.06,37.3
batter_rbis,5369,compact+gbm+offset,0.07,minus,60,10,262,13.08,34.3
batter_rbis,5370,compact+gbm+offset,0.07,minus,60,20,256,13.89,35.5
batter_rbis,5371,compact+gbm+iso,0.0,both,0,0,1888,2.51,47.4
batter_rbis,5372,compact+gbm+iso,0.0,both,0,10,1875,2.16,40.5
batter_rbis,5373,compact+gbm+iso,0.0,both,0,20,1860,2.06,38.2
batter_rbis,5374,compact+gbm+iso,0.0,both,55,0,1888,2.51,47.4
batter_rbis,5375,compact+gbm+iso,0.0,both,55,10,1875,2.16,40.5
batter_rbis,5376,compact+gbm+iso,0.0,both,55,20,1860,2.06,38.2
batter_rbis,5377,compact+gbm+iso,0.0,both,60,0,1888,2.51,47.4
batter_rbis,5378,compact+gbm+iso,0.0,both,60,10,1875,2.16,40.5
batter_rbis,5379,compact+gbm+iso,0.0,both,60,20,1860,2.06,38.2
batter_rbis,5380,compact+gbm+iso,0.0,both,65,0,1224,3.5,42.9
batter_rbis,5381,compact+gbm+iso,0.0,both,65,10,1211,2.97,36.0
batter_rbis,5382,compact+gbm+iso,0.0,both,65,20,1198,2.91,34.9
batter_rbis,5383,compact+gbm+iso,0.0,under,0,0,1868,2.6,48.5
batter_rbis,5384,compact+gbm+iso,0.0,under,0,10,1855,2.24,41.6
batter_rbis,5385,compact+gbm+iso,0.0,under,0,20,1840,2.14,39.3
batter_rbis,5386,compact+gbm+iso,0.0,under,55,0,1868,2.6,48.5
batter_rbis,5387,compact+gbm+iso,0.0,under,55,10,1855,2.24,41.6
batter_rbis,5388,compact+gbm+iso,0.0,under,55,20,1840,2.14,39.3
batter_rbis,5389,compact+gbm+iso,0.0,under,60,0,1868,2.6,48.5
batter_rbis,5390,compact+gbm+iso,0.0,under,60,10,1855,2.24,41.6
batter_rbis,5391,compact+gbm+iso,0.0,under,60,20,1840,2.14,39.3
batter_rbis,5392,compact+gbm+iso,0.0,under,65,0,1219,3.5,42.6
batter_rbis,5393,compact+gbm+iso,0.0,under,65,10,1206,2.96,35.7
batter_rbis,5394,compact+gbm+iso,0.0,under,65,20,1193,2.9,34.6
batter_rbis,5395,compact+gbm+iso,0.0,minus,0,0,1868,2.6,48.5
batter_rbis,5396,compact+gbm+iso,0.0,minus,0,10,1855,2.24,41.6
batter_rbis,5397,compact+gbm+iso,0.0,minus,0,20,1840,2.14,39.3
batter_rbis,5398,compact+gbm+iso,0.0,minus,55,0,1868,2.6,48.5
batter_rbis,5399,compact+gbm+iso,0.0,minus,55,10,1855,2.24,41.6
batter_rbis,5400,compact+gbm+iso,0.0,minus,55,20,1840,2.14,39.3
batter_rbis,5401,compact+gbm+iso,0.0,minus,60,0,1868,2.6,48.5
batter_rbis,5402,compact+gbm+iso,0.0,minus,60,10,1855,2.24,41.6
batter_rbis,5403,compact+gbm+iso,0.0,minus,60,20,1840,2.14,39.3
batter_rbis,5404,compact+gbm+iso,0.0,minus,65,0,1219,3.5,42.6
batter_rbis,5405,compact+gbm+iso,0.0,minus,65,10,1206,2.96,35.7
batter_rbis,5406,compact+gbm+iso,0.0,minus,65,20,1193,2.9,34.6
batter_rbis,5407,compact+gbm+iso,0.01,both,0,0,1573,2.75,43.2
batter_rbis,5408,compact+gbm+iso,0.01,both,0,10,1562,2.29,35.8
batter_rbis,5409,compact+gbm+iso,0.01,both,0,20,1548,2.2,34.0
batter_rbis,5410,compact+gbm+iso,0.01,both,55,0,1573,2.75,43.2
batter_rbis,5411,compact+gbm+iso,0.01,both,55,10,1562,2.29,35.8
batter_rbis,5412,compact+gbm+iso,0.01,both,55,20,1548,2.2,34.0
batter_rbis,5413,compact+gbm+iso,0.01,both,60,0,1573,2.75,43.2
batter_rbis,5414,compact+gbm+iso,0.01,both,60,10,1562,2.29,35.8
batter_rbis,5415,compact+gbm+iso,0.01,both,60,20,1548,2.2,34.0
batter_rbis,5416,compact+gbm+iso,0.01,both,65,0,1056,3.31,35.0
batter_rbis,5417,compact+gbm+iso,0.01,both,65,10,1045,2.64,27.6
batter_rbis,5418,compact+gbm+iso,0.01,both,65,20,1033,2.62,27.1
batter_rbis,5419,compact+gbm+iso,0.01,under,0,0,1553,2.85,44.3
batter_rbis,5420,compact+gbm+iso,0.01,under,0,10,1542,2.39,36.9
batter_rbis,5421,compact+gbm+iso,0.01,under,0,20,1528,2.3,35.1
batter_rbis,5422,compact+gbm+iso,0.01,under,55,0,1553,2.85,44.3
batter_rbis,5423,compact+gbm+iso,0.01,under,55,10,1542,2.39,36.9
batter_rbis,5424,compact+gbm+iso,0.01,under,55,20,1528,2.3,35.1
batter_rbis,5425,compact+gbm+iso,0.01,under,60,0,1553,2.85,44.3
batter_rbis,5426,compact+gbm+iso,0.01,under,60,10,1542,2.39,36.9
batter_rbis,5427,compact+gbm+iso,0.01,under,60,20,1528,2.3,35.1
batter_rbis,5428,compact+gbm+iso,0.01,under,65,0,1051,3.31,34.7
batter_rbis,5429,compact+gbm+iso,0.01,under,65,10,1040,2.63,27.4
batter_rbis,5430,compact+gbm+iso,0.01,under,65,20,1028,2.61,26.8
batter_rbis,5431,compact+gbm+iso,0.01,minus,0,0,1553,2.85,44.3
batter_rbis,5432,compact+gbm+iso,0.01,minus,0,10,1542,2.39,36.9
batter_rbis,5433,compact+gbm+iso,0.01,minus,0,20,1528,2.3,35.1
batter_rbis,5434,compact+gbm+iso,0.01,minus,55,0,1553,2.85,44.3
batter_rbis,5435,compact+gbm+iso,0.01,minus,55,10,1542,2.39,36.9
batter_rbis,5436,compact+gbm+iso,0.01,minus,55,20,1528,2.3,35.1
batter_rbis,5437,compact+gbm+iso,0.01,minus,60,0,1553,2.85,44.3
batter_rbis,5438,compact+gbm+iso,0.01,minus,60,10,1542,2.39,36.9
batter_rbis,5439,compact+gbm+iso,0.01,minus,60,20,1528,2.3,35.1
batter_rbis,5440,compact+gbm+iso,0.01,minus,65,0,1051,3.31,34.7
batter_rbis,5441,compact+gbm+iso,0.01,minus,65,10,1040,2.63,27.4
batter_rbis,5442,compact+gbm+iso,0.01,minus,65,20,1028,2.61,26.8
batter_rbis,5443,compact+gbm+iso,0.02,both,0,0,1261,2.98,37.5
batter_rbis,5444,compact+gbm+iso,0.02,both,0,10,1250,2.41,30.2
batter_rbis,5445,compact+gbm+iso,0.02,both,0,20,1238,2.38,29.4
batter_rbis,5446,compact+gbm+iso,0.02,both,55,0,1261,2.98,37.5
batter_rbis,5447,compact+gbm+iso,0.02,both,55,10,1250,2.41,30.2
batter_rbis,5448,compact+gbm+iso,0.02,both,55,20,1238,2.38,29.4
batter_rbis,5449,compact+gbm+iso,0.02,both,60,0,1261,2.98,37.5
batter_rbis,5450,compact+gbm+iso,0.02,both,60,10,1250,2.41,30.2
batter_rbis,5451,compact+gbm+iso,0.02,both,60,20,1238,2.38,29.4
batter_rbis,5452,compact+gbm+iso,0.02,both,65,0,859,5.0,42.9
batter_rbis,5453,compact+gbm+iso,0.02,both,65,10,848,4.19,35.5
batter_rbis,5454,compact+gbm+iso,0.02,both,65,20,838,4.3,36.0
batter_rbis,5455,compact+gbm+iso,0.02,under,0,0,1240,3.07,38.0
batter_rbis,5456,compact+gbm+iso,0.02,under,0,10,1229,2.49,30.6
batter_rbis,5457,compact+gbm+iso,0.02,under,0,20,1217,2.46,29.9
batter_rbis,5458,compact+gbm+iso,0.02,under,55,0,1240,3.07,38.0
batter_rbis,5459,compact+gbm+iso,0.02,under,55,10,1229,2.49,30.6
batter_rbis,5460,compact+gbm+iso,0.02,under,55,20,1217,2.46,29.9
batter_rbis,5461,compact+gbm+iso,0.02,under,60,0,1240,3.07,38.0
batter_rbis,5462,compact+gbm+iso,0.02,under,60,10,1229,2.49,30.6
batter_rbis,5463,compact+gbm+iso,0.02,under,60,20,1217,2.46,29.9
batter_rbis,5464,compact+gbm+iso,0.02,under,65,0,854,4.99,42.6
batter_rbis,5465,compact+gbm+iso,0.02,under,65,10,843,4.18,35.3
batter_rbis,5466,compact+gbm+iso,0.02,under,65,20,833,4.29,35.8
batter_rbis,5467,compact+gbm+iso,0.02,minus,0,0,1240,3.07,38.0
batter_rbis,5468,compact+gbm+iso,0.02,minus,0,10,1229,2.49,30.6
batter_rbis,5469,compact+gbm+iso,0.02,minus,0,20,1217,2.46,29.9
batter_rbis,5470,compact+gbm+iso,0.02,minus,55,0,1240,3.07,38.0
batter_rbis,5471,compact+gbm+iso,0.02,minus,55,10,1229,2.49,30.6
batter_rbis,5472,compact+gbm+iso,0.02,minus,55,20,1217,2.46,29.9
batter_rbis,5473,compact+gbm+iso,0.02,minus,60,0,1240,3.07,38.0
batter_rbis,5474,compact+gbm+iso,0.02,minus,60,10,1229,2.49,30.6
batter_rbis,5475,compact+gbm+iso,0.02,minus,60,20,1217,2.46,29.9
batter_rbis,5476,compact+gbm+iso,0.02,minus,65,0,854,4.99,42.6
batter_rbis,5477,compact+gbm+iso,0.02,minus,65,10,843,4.18,35.3
batter_rbis,5478,compact+gbm+iso,0.02,minus,65,20,833,4.29,35.8
batter_rbis,5479,compact+gbm+iso,0.04,both,0,0,750,5.97,44.8
batter_rbis,5480,compact+gbm+iso,0.04,both,0,10,743,5.33,39.6
batter_rbis,5481,compact+gbm+iso,0.04,both,0,20,735,5.39,39.7
batter_rbis,5482,compact+gbm+iso,0.04,both,55,0,750,5.97,44.8
batter_rbis,5483,compact+gbm+iso,0.04,both,55,10,743,5.33,39.6
batter_rbis,5484,compact+gbm+iso,0.04,both,55,20,735,5.39,39.7
batter_rbis,5485,compact+gbm+iso,0.04,both,60,0,750,5.97,44.8
batter_rbis,5486,compact+gbm+iso,0.04,both,60,10,743,5.33,39.6
batter_rbis,5487,compact+gbm+iso,0.04,both,60,20,735,5.39,39.7
batter_rbis,5488,compact+gbm+iso,0.04,both,65,0,541,6.38,34.5
batter_rbis,5489,compact+gbm+iso,0.04,both,65,10,534,5.5,29.3
batter_rbis,5490,compact+gbm+iso,0.04,both,65,20,527,5.69,30.0
batter_rbis,5491,compact+gbm+iso,0.04,under,0,0,729,6.21,45.3
batter_rbis,5492,compact+gbm+iso,0.04,under,0,10,722,5.55,40.1
batter_rbis,5493,compact+gbm+iso,0.04,under,0,20,714,5.62,40.1
batter_rbis,5494,compact+gbm+iso,0.04,under,55,0,729,6.21,45.3
batter_rbis,5495,compact+gbm+iso,0.04,under,55,10,722,5.55,40.1
batter_rbis,5496,compact+gbm+iso,0.04,under,55,20,714,5.62,40.1
batter_rbis,5497,compact+gbm+iso,0.04,under,60,0,729,6.21,45.3
batter_rbis,5498,compact+gbm+iso,0.04,under,60,10,722,5.55,40.1
batter_rbis,5499,compact+gbm+iso,0.04,under,60,20,714,5.62,40.1
batter_rbis,5500,compact+gbm+iso,0.04,under,65,0,536,6.39,34.3
batter_rbis,5501,compact+gbm+iso,0.04,under,65,10,529,5.5,29.1
batter_rbis,5502,compact+gbm+iso,0.04,under,65,20,522,5.7,29.7
batter_rbis,5503,compact+gbm+iso,0.04,minus,0,0,729,6.21,45.3
batter_rbis,5504,compact+gbm+iso,0.04,minus,0,10,722,5.55,40.1
batter_rbis,5505,compact+gbm+iso,0.04,minus,0,20,714,5.62,40.1
batter_rbis,5506,compact+gbm+iso,0.04,minus,55,0,729,6.21,45.3
batter_rbis,5507,compact+gbm+iso,0.04,minus,55,10,722,5.55,40.1
batter_rbis,5508,compact+gbm+iso,0.04,minus,55,20,714,5.62,40.1
batter_rbis,5509,compact+gbm+iso,0.04,minus,60,0,729,6.21,45.3
batter_rbis,5510,compact+gbm+iso,0.04,minus,60,10,722,5.55,40.1
batter_rbis,5511,compact+gbm+iso,0.04,minus,60,20,714,5.62,40.1
batter_rbis,5512,compact+gbm+iso,0.04,minus,65,0,536,6.39,34.3
batter_rbis,5513,compact+gbm+iso,0.04,minus,65,10,529,5.5,29.1
batter_rbis,5514,compact+gbm+iso,0.04,minus,65,20,522,5.7,29.7
batter_rbis,5515,compact+gbm+iso,0.07,both,0,0,339,10.2,34.6
batter_rbis,5516,compact+gbm+iso,0.07,both,0,10,336,9.4,31.6
batter_rbis,5517,compact+gbm+iso,0.07,both,0,20,331,10.11,33.5
batter_rbis,5518,compact+gbm+iso,0.07,both,55,0,339,10.2,34.6
batter_rbis,5519,compact+gbm+iso,0.07,both,55,10,336,9.4,31.6
batter_rbis,5520,compact+gbm+iso,0.07,both,55,20,331,10.11,33.5
batter_rbis,5521,compact+gbm+iso,0.07,both,60,0,339,10.2,34.6
