market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_total_bases,624,price+gbm,0.0,both,55,20,2071,-1.77,-36.7
batter_total_bases,625,price+gbm,0.0,both,60,0,4080,-1.71,-69.6
batter_total_bases,626,price+gbm,0.0,both,60,10,1350,-3.32,-44.9
batter_total_bases,627,price+gbm,0.0,both,60,20,1337,-3.5,-46.8
batter_total_bases,628,price+gbm,0.0,both,65,0,1304,-1.21,-15.8
batter_total_bases,629,price+gbm,0.0,both,65,10,415,-1.47,-6.1
batter_total_bases,630,price+gbm,0.0,both,65,20,414,-1.23,-5.1
batter_total_bases,631,price+gbm,0.0,under,0,0,16450,0.33,53.7
batter_total_bases,632,price+gbm,0.0,under,0,10,6665,-0.27,-17.8
batter_total_bases,633,price+gbm,0.0,under,0,20,6431,-0.4,-25.4
batter_total_bases,634,price+gbm,0.0,under,55,0,5996,-0.7,-42.0
batter_total_bases,635,price+gbm,0.0,under,55,10,2052,-1.51,-31.0
batter_total_bases,636,price+gbm,0.0,under,55,20,2027,-1.85,-37.6
batter_total_bases,637,price+gbm,0.0,under,60,0,4067,-1.75,-71.0
batter_total_bases,638,price+gbm,0.0,under,60,10,1338,-3.41,-45.7
batter_total_bases,639,price+gbm,0.0,under,60,20,1325,-3.59,-47.6
batter_total_bases,640,price+gbm,0.0,under,65,0,1301,-1.21,-15.8
batter_total_bases,641,price+gbm,0.0,under,65,10,412,-1.49,-6.1
batter_total_bases,642,price+gbm,0.0,under,65,20,411,-1.25,-5.1
batter_total_bases,643,price+gbm,0.01,both,0,0,13431,0.32,42.9
batter_total_bases,644,price+gbm,0.01,both,0,10,5416,-0.71,-38.4
batter_total_bases,645,price+gbm,0.01,both,0,20,5228,-0.89,-46.8
batter_total_bases,646,price+gbm,0.01,both,55,0,4152,-1.16,-48.1
batter_total_bases,647,price+gbm,0.01,both,55,10,1425,-4.31,-61.4
batter_total_bases,648,price+gbm,0.01,both,55,20,1406,-4.66,-65.5
batter_total_bases,649,price+gbm,0.01,both,60,0,2834,-1.64,-46.4
batter_total_bases,650,price+gbm,0.01,both,60,10,921,-5.76,-53.0
batter_total_bases,651,price+gbm,0.01,both,60,20,912,-5.93,-54.1
batter_total_bases,652,price+gbm,0.01,both,65,0,924,-1.29,-12.0
batter_total_bases,653,price+gbm,0.01,both,65,10,315,-2.39,-7.5
batter_total_bases,654,price+gbm,0.01,both,65,20,314,-2.08,-6.5
batter_total_bases,655,price+gbm,0.01,under,0,0,13347,0.41,54.5
batter_total_bases,656,price+gbm,0.01,under,0,10,5337,-0.5,-26.5
batter_total_bases,657,price+gbm,0.01,under,0,20,5151,-0.72,-36.9
batter_total_bases,658,price+gbm,0.01,under,55,0,4125,-1.1,-45.5
batter_total_bases,659,price+gbm,0.01,under,55,10,1401,-4.17,-58.5
batter_total_bases,660,price+gbm,0.01,under,55,20,1382,-4.52,-62.5
batter_total_bases,661,price+gbm,0.01,under,60,0,2828,-1.66,-46.9
batter_total_bases,662,price+gbm,0.01,under,60,10,916,-5.78,-52.9
batter_total_bases,663,price+gbm,0.01,under,60,20,907,-5.95,-53.9
batter_total_bases,664,price+gbm,0.01,under,65,0,922,-1.24,-11.5
batter_total_bases,665,price+gbm,0.01,under,65,10,313,-2.25,-7.0
batter_total_bases,666,price+gbm,0.01,under,65,20,312,-1.93,-6.0
batter_total_bases,667,price+gbm,0.02,both,0,0,10133,1.59,161.3
batter_total_bases,668,price+gbm,0.02,both,0,10,4207,1.0,42.3
batter_total_bases,669,price+gbm,0.02,both,0,20,4063,0.81,32.8
batter_total_bases,670,price+gbm,0.02,both,55,0,2487,-0.12,-2.9
batter_total_bases,671,price+gbm,0.02,both,55,10,958,-3.61,-34.6
batter_total_bases,672,price+gbm,0.02,both,55,20,943,-4.35,-41.0
batter_total_bases,673,price+gbm,0.02,both,60,0,1698,-0.39,-6.6
batter_total_bases,674,price+gbm,0.02,both,60,10,614,-4.32,-26.5
batter_total_bases,675,price+gbm,0.02,both,60,20,609,-4.92,-30.0
batter_total_bases,676,price+gbm,0.02,both,65,0,548,-0.51,-2.8
batter_total_bases,677,price+gbm,0.02,under,0,0,10079,1.69,170.7
batter_total_bases,678,price+gbm,0.02,under,0,10,4156,1.21,50.5
batter_total_bases,679,price+gbm,0.02,under,0,20,4014,0.97,39.0
batter_total_bases,680,price+gbm,0.02,under,55,0,2470,-0.01,-0.1
batter_total_bases,681,price+gbm,0.02,under,55,10,943,-3.39,-31.9
batter_total_bases,682,price+gbm,0.02,under,55,20,928,-4.14,-38.4
batter_total_bases,683,price+gbm,0.02,under,60,0,1695,-0.4,-6.8
batter_total_bases,684,price+gbm,0.02,under,60,10,611,-4.38,-26.7
batter_total_bases,685,price+gbm,0.02,under,60,20,606,-4.98,-30.2
batter_total_bases,686,price+gbm,0.02,under,65,0,547,-0.6,-3.3
batter_total_bases,687,price+gbm,0.04,both,0,0,4897,3.4,166.5
batter_total_bases,688,price+gbm,0.04,both,0,10,2372,3.15,74.6
batter_total_bases,689,price+gbm,0.04,both,0,20,2299,2.59,59.6
batter_total_bases,690,price+gbm,0.04,both,55,0,661,2.0,13.2
batter_total_bases,691,price+gbm,0.04,both,55,10,372,2.13,7.9
batter_total_bases,692,price+gbm,0.04,both,55,20,365,1.09,4.0
batter_total_bases,693,price+gbm,0.04,both,60,0,410,-1.02,-4.2
batter_total_bases,694,price+gbm,0.04,under,0,0,4877,3.63,176.9
batter_total_bases,695,price+gbm,0.04,under,0,10,2352,3.62,85.0
batter_total_bases,696,price+gbm,0.04,under,0,20,2281,2.98,68.1
batter_total_bases,697,price+gbm,0.04,under,55,0,652,2.64,17.2
batter_total_bases,698,price+gbm,0.04,under,55,10,363,3.27,11.9
batter_total_bases,699,price+gbm,0.04,under,55,20,356,2.23,7.9
batter_total_bases,700,price+gbm,0.04,under,60,0,408,-1.32,-5.4
batter_total_bases,701,price+gbm,0.07,both,0,0,1283,9.44,121.1
batter_total_bases,702,price+gbm,0.07,both,0,10,885,10.95,96.9
batter_total_bases,703,price+gbm,0.07,both,0,20,866,10.71,92.8
batter_total_bases,704,price+gbm,0.07,under,0,0,1279,9.58,122.6
batter_total_bases,705,price+gbm,0.07,under,0,10,881,11.17,98.4
batter_total_bases,706,price+gbm,0.07,under,0,20,862,10.93,94.3
batter_total_bases,707,compact+box,0.0,both,0,0,17426,0.98,170.2
batter_total_bases,708,compact+box,0.0,both,0,10,6454,0.14,9.3
batter_total_bases,709,compact+box,0.0,both,0,20,6160,-0.17,-10.6
batter_total_bases,710,compact+box,0.0,both,55,0,7337,-0.36,-26.5
batter_total_bases,711,compact+box,0.0,both,55,10,2519,1.47,37.0
batter_total_bases,712,compact+box,0.0,both,55,20,2431,0.7,17.1
batter_total_bases,713,compact+box,0.0,both,60,0,5079,-1.25,-63.2
batter_total_bases,714,compact+box,0.0,both,60,10,1693,0.02,0.3
batter_total_bases,715,compact+box,0.0,both,60,20,1644,-0.75,-12.3
batter_total_bases,716,compact+box,0.0,both,65,0,1637,0.38,6.3
batter_total_bases,717,compact+box,0.0,both,65,10,600,1.45,8.7
batter_total_bases,718,compact+box,0.0,both,65,20,577,1.16,6.7
batter_total_bases,719,compact+box,0.0,under,0,0,17191,1.2,205.7
batter_total_bases,720,compact+box,0.0,under,0,10,6247,0.53,33.3
batter_total_bases,721,compact+box,0.0,under,0,20,5964,0.25,14.9
batter_total_bases,722,compact+box,0.0,under,55,0,7209,-0.01,-0.7
batter_total_bases,723,compact+box,0.0,under,55,10,2412,2.33,56.2
batter_total_bases,724,compact+box,0.0,under,55,20,2331,1.55,36.1
batter_total_bases,725,compact+box,0.0,under,60,0,4998,-0.82,-40.9
batter_total_bases,726,compact+box,0.0,under,60,10,1627,1.02,16.5
batter_total_bases,727,compact+box,0.0,under,60,20,1581,0.38,6.0
batter_total_bases,728,compact+box,0.0,under,65,0,1607,1.0,16.1
batter_total_bases,729,compact+box,0.0,under,65,10,579,2.57,14.9
batter_total_bases,730,compact+box,0.0,under,65,20,557,2.42,13.5
batter_total_bases,731,compact+box,0.01,both,0,0,14125,2.12,299.6
batter_total_bases,732,compact+box,0.01,both,0,10,5130,1.49,76.5
batter_total_bases,733,compact+box,0.01,both,0,20,4867,1.17,56.8
batter_total_bases,734,compact+box,0.01,both,55,0,5182,1.74,90.1
batter_total_bases,735,compact+box,0.01,both,55,10,1932,3.64,70.4
batter_total_bases,736,compact+box,0.01,both,55,20,1854,2.8,52.0
batter_total_bases,737,compact+box,0.01,both,60,0,3520,0.33,11.6
batter_total_bases,738,compact+box,0.01,both,60,10,1285,2.11,27.1
batter_total_bases,739,compact+box,0.01,both,60,20,1244,1.16,14.5
batter_total_bases,740,compact+box,0.01,both,65,0,1198,2.37,28.4
batter_total_bases,741,compact+box,0.01,both,65,10,488,3.62,17.7
batter_total_bases,742,compact+box,0.01,both,65,20,469,3.14,14.7
batter_total_bases,743,compact+box,0.01,under,0,0,13940,2.37,330.3
batter_total_bases,744,compact+box,0.01,under,0,10,4971,1.97,97.8
batter_total_bases,745,compact+box,0.01,under,0,20,4719,1.69,79.6
batter_total_bases,746,compact+box,0.01,under,55,0,5078,2.11,107.0
batter_total_bases,747,compact+box,0.01,under,55,10,1847,4.48,82.8
batter_total_bases,748,compact+box,0.01,under,55,20,1776,3.61,64.2
batter_total_bases,749,compact+box,0.01,under,60,0,3452,0.79,27.3
batter_total_bases,750,compact+box,0.01,under,60,10,1231,3.06,37.7
batter_total_bases,751,compact+box,0.01,under,60,20,1193,2.27,27.1
batter_total_bases,752,compact+box,0.01,under,65,0,1169,3.19,37.2
batter_total_bases,753,compact+box,0.01,under,65,10,468,4.87,22.8
batter_total_bases,754,compact+box,0.01,under,65,20,450,4.55,20.5
batter_total_bases,755,compact+box,0.02,both,0,0,10270,2.45,251.9
batter_total_bases,756,compact+box,0.02,both,0,10,4024,1.66,67.0
batter_total_bases,757,compact+box,0.02,both,0,20,3806,1.57,59.8
batter_total_bases,758,compact+box,0.02,both,55,0,3094,3.44,106.3
batter_total_bases,759,compact+box,0.02,both,55,10,1457,4.56,66.4
batter_total_bases,760,compact+box,0.02,both,55,20,1391,3.62,50.4
batter_total_bases,761,compact+box,0.02,both,60,0,1940,1.64,31.9
batter_total_bases,762,compact+box,0.02,both,60,10,935,2.18,20.4
batter_total_bases,763,compact+box,0.02,both,60,20,903,1.26,11.4
batter_total_bases,764,compact+box,0.02,both,65,0,671,3.74,25.1
batter_total_bases,765,compact+box,0.02,both,65,10,378,1.54,5.8
batter_total_bases,766,compact+box,0.02,both,65,20,365,1.25,4.6
batter_total_bases,767,compact+box,0.02,under,0,0,10128,2.7,273.2
batter_total_bases,768,compact+box,0.02,under,0,10,3904,2.02,79.0
batter_total_bases,769,compact+box,0.02,under,0,20,3692,1.97,72.9
batter_total_bases,770,compact+box,0.02,under,55,0,3014,3.85,116.1
batter_total_bases,771,compact+box,0.02,under,55,10,1393,5.24,73.0
batter_total_bases,772,compact+box,0.02,under,55,20,1331,4.36,58.1
batter_total_bases,773,compact+box,0.02,under,60,0,1884,2.41,45.5
batter_total_bases,774,compact+box,0.02,under,60,10,892,3.35,29.9
batter_total_bases,775,compact+box,0.02,under,60,20,862,2.57,22.2
batter_total_bases,776,compact+box,0.02,under,65,0,644,4.95,31.9
batter_total_bases,777,compact+box,0.02,under,65,10,360,2.5,9.0
batter_total_bases,778,compact+box,0.02,under,65,20,348,2.4,8.4
batter_total_bases,779,compact+box,0.04,both,0,0,3894,3.44,133.8
batter_total_bases,780,compact+box,0.04,both,0,10,2269,3.35,76.0
batter_total_bases,781,compact+box,0.04,both,0,20,2123,3.69,78.4
batter_total_bases,782,compact+box,0.04,both,55,0,1130,-0.36,-4.0
batter_total_bases,783,compact+box,0.04,both,55,10,741,2.32,17.2
batter_total_bases,784,compact+box,0.04,both,55,20,700,1.71,12.0
batter_total_bases,785,compact+box,0.04,both,60,0,658,-2.05,-13.5
batter_total_bases,786,compact+box,0.04,both,60,10,462,-0.55,-2.6
batter_total_bases,787,compact+box,0.04,both,60,20,444,-1.44,-6.4
batter_total_bases,788,compact+box,0.04,both,65,0,271,-1.08,-2.9
batter_total_bases,789,compact+box,0.04,under,0,0,3800,4.04,153.5
batter_total_bases,790,compact+box,0.04,under,0,10,2196,3.98,87.4
batter_total_bases,791,compact+box,0.04,under,0,20,2055,4.38,90.1
batter_total_bases,792,compact+box,0.04,under,55,0,1071,0.65,7.0
batter_total_bases,793,compact+box,0.04,under,55,10,697,3.72,25.9
batter_total_bases,794,compact+box,0.04,under,55,20,659,3.19,21.0
batter_total_bases,795,compact+box,0.04,under,60,0,614,0.22,1.4
batter_total_bases,796,compact+box,0.04,under,60,10,430,2.14,9.2
batter_total_bases,797,compact+box,0.04,under,60,20,414,1.62,6.7
batter_total_bases,798,compact+box,0.07,both,0,0,1116,-1.07,-11.9
batter_total_bases,799,compact+box,0.07,both,0,10,872,2.0,17.5
batter_total_bases,800,compact+box,0.07,both,0,20,806,2.03,16.3
batter_total_bases,801,compact+box,0.07,both,55,0,361,-2.4,-8.7
batter_total_bases,802,compact+box,0.07,both,55,10,264,1.61,4.3
batter_total_bases,803,compact+box,0.07,under,0,0,1070,-0.38,-4.1
batter_total_bases,804,compact+box,0.07,under,0,10,843,2.29,19.3
batter_total_bases,805,compact+box,0.07,under,0,20,778,2.41,18.8
batter_total_bases,806,compact+box,0.07,under,55,0,331,-2.81,-9.3
batter_total_bases,807,compact+gbm,0.0,both,0,0,16492,0.36,60.1
batter_total_bases,808,compact+gbm,0.0,both,0,10,6789,-0.41,-27.7
batter_total_bases,809,compact+gbm,0.0,both,0,20,6550,-0.6,-39.5
batter_total_bases,810,compact+gbm,0.0,both,55,0,6131,-0.95,-58.1
batter_total_bases,811,compact+gbm,0.0,both,55,10,2262,-1.09,-24.6
batter_total_bases,812,compact+gbm,0.0,both,55,20,2217,-1.66,-36.7
batter_total_bases,813,compact+gbm,0.0,both,60,0,4169,-1.85,-77.1
batter_total_bases,814,compact+gbm,0.0,both,60,10,1473,-2.77,-40.8
batter_total_bases,815,compact+gbm,0.0,both,60,20,1451,-3.22,-46.7
batter_total_bases,816,compact+gbm,0.0,both,65,0,1397,-2.03,-28.4
batter_total_bases,817,compact+gbm,0.0,both,65,10,460,-0.2,-0.9
batter_total_bases,818,compact+gbm,0.0,both,65,20,456,-0.02,-0.1
batter_total_bases,819,compact+gbm,0.0,under,0,0,16319,0.47,77.3
batter_total_bases,820,compact+gbm,0.0,under,0,10,6632,-0.24,-15.6
batter_total_bases,821,compact+gbm,0.0,under,0,20,6401,-0.46,-29.3
batter_total_bases,822,compact+gbm,0.0,under,55,0,6069,-0.93,-56.4
batter_total_bases,823,compact+gbm,0.0,under,55,10,2210,-1.09,-24.1
batter_total_bases,824,compact+gbm,0.0,under,55,20,2171,-1.78,-38.6
batter_total_bases,825,compact+gbm,0.0,under,60,0,4143,-1.78,-73.9
batter_total_bases,826,compact+gbm,0.0,under,60,10,1455,-2.65,-38.6
batter_total_bases,827,compact+gbm,0.0,under,60,20,1433,-3.11,-44.5
batter_total_bases,828,compact+gbm,0.0,under,65,0,1385,-2.01,-27.8
batter_total_bases,829,compact+gbm,0.0,under,65,10,455,-0.44,-2.0
batter_total_bases,830,compact+gbm,0.0,under,65,20,451,-0.26,-1.2
batter_total_bases,831,compact+gbm,0.01,both,0,0,13413,0.37,49.7
batter_total_bases,832,compact+gbm,0.01,both,0,10,5474,-0.66,-35.9
batter_total_bases,833,compact+gbm,0.01,both,0,20,5288,-0.76,-40.1
batter_total_bases,834,compact+gbm,0.01,both,55,0,4208,-1.05,-44.1
batter_total_bases,835,compact+gbm,0.01,both,55,10,1599,-2.6,-41.6
batter_total_bases,836,compact+gbm,0.01,both,55,20,1569,-3.32,-52.1
batter_total_bases,837,compact+gbm,0.01,both,60,0,2913,-1.9,-55.3
batter_total_bases,838,compact+gbm,0.01,both,60,10,1040,-4.18,-43.5
batter_total_bases,839,compact+gbm,0.01,both,60,20,1028,-4.68,-48.2
batter_total_bases,840,compact+gbm,0.01,both,65,0,1020,-1.65,-16.8
batter_total_bases,841,compact+gbm,0.01,both,65,10,368,-0.71,-2.6
batter_total_bases,842,compact+gbm,0.01,both,65,20,367,-0.88,-3.2
batter_total_bases,843,compact+gbm,0.01,under,0,0,13305,0.54,72.4
batter_total_bases,844,compact+gbm,0.01,under,0,10,5378,-0.34,-18.4
batter_total_bases,845,compact+gbm,0.01,under,0,20,5197,-0.46,-23.9
batter_total_bases,846,compact+gbm,0.01,under,55,0,4173,-1.01,-42.3
batter_total_bases,847,compact+gbm,0.01,under,55,10,1574,-2.61,-41.0
batter_total_bases,848,compact+gbm,0.01,under,55,20,1548,-3.36,-51.9
batter_total_bases,849,compact+gbm,0.01,under,60,0,2897,-1.82,-52.7
batter_total_bases,850,compact+gbm,0.01,under,60,10,1032,-4.07,-42.0
batter_total_bases,851,compact+gbm,0.01,under,60,20,1020,-4.57,-46.6
batter_total_bases,852,compact+gbm,0.01,under,65,0,1011,-1.45,-14.7
batter_total_bases,853,compact+gbm,0.01,under,65,10,366,-0.58,-2.1
batter_total_bases,854,compact+gbm,0.01,under,65,20,365,-0.75,-2.7
batter_total_bases,855,compact+gbm,0.02,both,0,0,10331,0.58,60.3
batter_total_bases,856,compact+gbm,0.02,both,0,10,4338,-0.29,-12.6
batter_total_bases,857,compact+gbm,0.02,both,0,20,4194,-0.55,-23.0
batter_total_bases,858,compact+gbm,0.02,both,55,0,2616,-1.81,-47.4
batter_total_bases,859,compact+gbm,0.02,both,55,10,1106,-3.97,-43.9
batter_total_bases,860,compact+gbm,0.02,both,55,20,1085,-4.61,-50.0
batter_total_bases,861,compact+gbm,0.02,both,60,0,1782,-2.53,-45.2
batter_total_bases,862,compact+gbm,0.02,both,60,10,706,-5.15,-36.4
batter_total_bases,863,compact+gbm,0.02,both,60,20,700,-5.55,-38.8
batter_total_bases,864,compact+gbm,0.02,both,65,0,646,-1.89,-12.2
batter_total_bases,865,compact+gbm,0.02,both,65,10,282,0.59,1.7
batter_total_bases,866,compact+gbm,0.02,both,65,20,281,0.37,1.0
batter_total_bases,867,compact+gbm,0.02,under,0,0,10255,0.76,77.5
batter_total_bases,868,compact+gbm,0.02,under,0,10,4274,0.04,1.7
batter_total_bases,869,compact+gbm,0.02,under,0,20,4134,-0.26,-10.8
batter_total_bases,870,compact+gbm,0.02,under,55,0,2591,-1.61,-41.8
batter_total_bases,871,compact+gbm,0.02,under,55,10,1090,-3.68,-40.2
batter_total_bases,872,compact+gbm,0.02,under,55,20,1072,-4.41,-47.3
batter_total_bases,873,compact+gbm,0.02,under,60,0,1769,-2.4,-42.4
batter_total_bases,874,compact+gbm,0.02,under,60,10,700,-5.04,-35.2
batter_total_bases,875,compact+gbm,0.02,under,60,20,694,-5.43,-37.7
batter_total_bases,876,compact+gbm,0.02,under,65,0,637,-1.58,-10.1
batter_total_bases,877,compact+gbm,0.02,under,65,10,280,0.77,2.2
batter_total_bases,878,compact+gbm,0.02,under,65,20,279,0.55,1.5
batter_total_bases,879,compact+gbm,0.04,both,0,0,5206,3.03,157.6
batter_total_bases,880,compact+gbm,0.04,both,0,10,2544,1.94,49.3
batter_total_bases,881,compact+gbm,0.04,both,0,20,2465,1.74,42.9
batter_total_bases,882,compact+gbm,0.04,both,55,0,788,-0.58,-4.6
batter_total_bases,883,compact+gbm,0.04,both,55,10,459,0.39,1.8
batter_total_bases,884,compact+gbm,0.04,both,55,20,449,-0.22,-1.0
batter_total_bases,885,compact+gbm,0.04,both,60,0,473,-0.92,-4.3
batter_total_bases,886,compact+gbm,0.04,both,60,10,290,2.26,6.6
batter_total_bases,887,compact+gbm,0.04,both,60,20,288,1.75,5.1
batter_total_bases,888,compact+gbm,0.04,under,0,0,5171,3.25,168.1
batter_total_bases,889,compact+gbm,0.04,under,0,10,2517,2.27,57.1
batter_total_bases,890,compact+gbm,0.04,under,0,20,2440,2.0,48.7
batter_total_bases,891,compact+gbm,0.04,under,55,0,778,-0.18,-1.4
batter_total_bases,892,compact+gbm,0.04,under,55,10,456,0.72,3.3
batter_total_bases,893,compact+gbm,0.04,under,55,20,447,-0.11,-0.5
batter_total_bases,894,compact+gbm,0.04,under,60,0,465,-0.68,-3.2
batter_total_bases,895,compact+gbm,0.04,under,60,10,289,2.1,6.1
batter_total_bases,896,compact+gbm,0.04,under,60,20,287,1.59,4.5
batter_total_bases,897,compact+gbm,0.07,both,0,0,1392,4.63,64.4
batter_total_bases,898,compact+gbm,0.07,both,0,10,978,5.09,49.8
batter_total_bases,899,compact+gbm,0.07,both,0,20,959,4.74,45.5
batter_total_bases,900,compact+gbm,0.07,under,0,0,1375,5.2,71.6
batter_total_bases,901,compact+gbm,0.07,under,0,10,969,5.6,54.3
batter_total_bases,902,compact+gbm,0.07,under,0,20,951,5.15,49.0
batter_total_bases,903,box+gbm,0.0,both,0,0,16386,0.51,83.1
batter_total_bases,904,box+gbm,0.0,both,0,10,6453,-0.49,-31.8
batter_total_bases,905,box+gbm,0.0,both,0,20,6181,-0.74,-45.8
batter_total_bases,906,box+gbm,0.0,both,55,0,6454,0.21,13.8
batter_total_bases,907,box+gbm,0.0,both,55,10,2287,1.18,27.0
batter_total_bases,908,box+gbm,0.0,both,55,20,2222,0.58,12.9
batter_total_bases,909,box+gbm,0.0,both,60,0,4474,-0.73,-32.7
batter_total_bases,910,box+gbm,0.0,both,60,10,1554,-0.84,-13.1
batter_total_bases,911,box+gbm,0.0,both,60,20,1517,-1.16,-17.7
batter_total_bases,912,box+gbm,0.0,both,65,0,1832,-0.49,-9.0
batter_total_bases,913,box+gbm,0.0,both,65,10,656,0.78,5.1
batter_total_bases,914,box+gbm,0.0,both,65,20,647,0.97,6.2
batter_total_bases,915,box+gbm,0.0,over,0,0,754,-4.88,-36.8
batter_total_bases,916,box+gbm,0.0,over,0,10,696,-6.24,-43.4
batter_total_bases,917,box+gbm,0.0,over,0,20,683,-6.91,-47.2
batter_total_bases,918,box+gbm,0.0,over,55,0,344,-2.53,-8.7
batter_total_bases,919,box+gbm,0.0,over,55,10,312,-2.57,-8.0
batter_total_bases,920,box+gbm,0.0,over,55,20,303,-3.17,-9.6
batter_total_bases,921,box+gbm,0.0,under,0,0,15656,0.77,120.9
batter_total_bases,922,box+gbm,0.0,under,0,10,5768,0.2,11.7
batter_total_bases,923,box+gbm,0.0,under,0,20,5509,0.03,1.5
batter_total_bases,924,box+gbm,0.0,under,55,0,6113,0.35,21.2
batter_total_bases,925,box+gbm,0.0,under,55,10,1978,1.7,33.7
batter_total_bases,926,box+gbm,0.0,under,55,20,1922,1.1,21.2
batter_total_bases,927,box+gbm,0.0,under,60,0,4261,-0.38,-16.3
batter_total_bases,928,box+gbm,0.0,under,60,10,1364,0.19,2.6
batter_total_bases,929,box+gbm,0.0,under,60,20,1332,-0.27,-3.6
batter_total_bases,930,box+gbm,0.0,under,65,0,1741,-0.02,-0.4
batter_total_bases,931,box+gbm,0.0,under,65,10,581,1.66,9.7
batter_total_bases,932,box+gbm,0.0,under,65,20,573,1.99,11.4
batter_total_bases,933,box+gbm,0.01,both,0,0,13752,1.26,172.8
batter_total_bases,934,box+gbm,0.01,both,0,10,5460,0.62,33.7
batter_total_bases,935,box+gbm,0.01,both,0,20,5217,0.46,24.2
batter_total_bases,936,box+gbm,0.01,both,55,0,4876,0.35,16.9
batter_total_bases,937,box+gbm,0.01,both,55,10,1849,1.29,23.9
batter_total_bases,938,box+gbm,0.01,both,55,20,1790,0.68,12.1
batter_total_bases,939,box+gbm,0.01,both,60,0,3397,-1.24,-42.0
batter_total_bases,940,box+gbm,0.01,both,60,10,1256,-1.55,-19.4
batter_total_bases,941,box+gbm,0.01,both,60,20,1223,-1.9,-23.2
batter_total_bases,942,box+gbm,0.01,both,65,0,1484,-0.89,-13.3
batter_total_bases,943,box+gbm,0.01,both,65,10,588,0.45,2.6
batter_total_bases,944,box+gbm,0.01,both,65,20,581,0.57,3.3
batter_total_bases,945,box+gbm,0.01,over,0,0,561,-5.23,-29.3
